filename,etiquetas
acordes/E/audio(130).wav,"E"
acordes/E/audio(131).wav,"E"
acordes/E/audio(132).wav,"E"
acordes/E/audio(133).wav,"E"
acordes/E/audio(134).wav,"E"
acordes/E/audio(135).wav,"E"
acordes/E/audio(136).wav,"E"
acordes/E/audio(137).wav,"E"
acordes/E/audio(138).wav,"E"
acordes/E/audio(139).wav,"E"
acordes/E/audio(140).wav,"E"
acordes/E/audio(141).wav,"E"
acordes/E/audio(142).wav,"E"
acordes/E/audio(143).wav,"E"
acordes/E/audio(144).wav,"E"
acordes/E/audio(145).wav,"E"
acordes/E/audio(146).wav,"E"
acordes/E/audio(147).wav,"E"
acordes/E/audio(148).wav,"E"
acordes/E/audio(149).wav,"E"
acordes/E/audio(150).wav,"E"
acordes/E/audio(151).wav,"E"
acordes/E/audio(152).wav,"E"
acordes/E/audio(153).wav,"E"
acordes/E/audio(154).wav,"E"
acordes/E/audio(155).wav,"E"
acordes/E/audio(156).wav,"E"
acordes/E/audio(157).wav,"E"
acordes/E/audio(158).wav,"E"
acordes/E/audio(159).wav,"E"
acordes/E/audio(160).wav,"E"
acordes/E/audio(161).wav,"E"
acordes/E/audio(162).wav,"E"
acordes/E/audio(163).wav,"E"
acordes/E/audio(164).wav,"E"
acordes/E/audio(165).wav,"E"
acordes/E/audio(166).wav,"E"
acordes/E/audio(167).wav,"E"
acordes/E/audio(168).wav,"E"
acordes/E/audio(169).wav,"E"
acordes/E/audio(170).wav,"E"
acordes/E/audio(171).wav,"E"
acordes/E/audio(172).wav,"E"
acordes/E/audio(173).wav,"E"
acordes/E/audio(174).wav,"E"
acordes/E/audio(175).wav,"E"
acordes/E/audio(176).wav,"E"
acordes/E/audio(177).wav,"E"
acordes/E/audio(178).wav,"E"
acordes/E/audio(179).wav,"E"
acordes/E/audio(180).wav,"E"
acordes/E/audio(181).wav,"E"
acordes/E/audio(182).wav,"E"
acordes/E/audio(183).wav,"E"
acordes/E/audio(184).wav,"E"
acordes/E/audio(185).wav,"E"
acordes/E/audio(186).wav,"E"
acordes/E/audio(187).wav,"E"
acordes/E/audio(188).wav,"E"
acordes/E/audio(189).wav,"E"
acordes/E/audio(190).wav,"E"
acordes/E/audio(191).wav,"E"
acordes/E/audio(192).wav,"E"
acordes/E/audio(193).wav,"E"
acordes/E/audio(194).wav,"E"
acordes/E/audio(195).wav,"E"
acordes/E/audio(196).wav,"E"
acordes/E/audio(197).wav,"E"
acordes/E/audio(198).wav,"E"
acordes/E/audio(199).wav,"E"
acordes/E/audio(200).wav,"E"
acordes/E/audio(201).wav,"E"
acordes/E/audio(202).wav,"E"
acordes/E/audio(203).wav,"E"
acordes/E/audio(204).wav,"E"
acordes/E/audio(205).wav,"E"
acordes/E/audio(206).wav,"E"
acordes/E/audio(207).wav,"E"
acordes/E/audio(208).wav,"E"
acordes/E/audio(209).wav,"E"
acordes/E/audio(210).wav,"E"
acordes/E/audio(211).wav,"E"
acordes/E/audio(212).wav,"E"
acordes/E/audio(213).wav,"E"
acordes/E/audio(214).wav,"E"
acordes/E/audio(215).wav,"E"
acordes/E/audio(216).wav,"E"
acordes/E/audio(217).wav,"E"
acordes/E/audio(218).wav,"E"
acordes/E/audio(219).wav,"E"
acordes/E/audio(220).wav,"E"
acordes/Em/audio(1).wav,"Em"
acordes/Em/audio(2).wav,"Em"
acordes/Em/audio(3).wav,"Em"
acordes/Em/audio(4).wav,"Em"
acordes/Em/audio(5).wav,"Em"
acordes/Em/audio(6).wav,"Em"
acordes/Em/audio(7).wav,"Em"
acordes/Em/audio(8).wav,"Em"
acordes/Em/audio(9).wav,"Em"
acordes/Em/audio(10).wav,"Em"
acordes/Em/audio(11).wav,"Em"
acordes/Em/audio(12).wav,"Em"
acordes/Em/audio(13).wav,"Em"
acordes/Em/audio(14).wav,"Em"
acordes/Em/audio(15).wav,"Em"
acordes/Em/audio(16).wav,"Em"
acordes/Em/audio(17).wav,"Em"
acordes/Em/audio(18).wav,"Em"
acordes/Em/audio(19).wav,"Em"
acordes/Em/audio(20).wav,"Em"
acordes/Em/audio(21).wav,"Em"
acordes/Em/audio(22).wav,"Em"
acordes/Em/audio(23).wav,"Em"
acordes/Em/audio(24).wav,"Em"
acordes/Em/audio(25).wav,"Em"
acordes/Em/audio(26).wav,"Em"
acordes/Em/audio(27).wav,"Em"
acordes/Em/audio(28).wav,"Em"
acordes/Em/audio(29).wav,"Em"
acordes/Em/audio(30).wav,"Em"
acordes/Em/audio(31).wav,"Em"
acordes/Em/audio(32).wav,"Em"
acordes/Em/audio(33).wav,"Em"
acordes/Em/audio(34).wav,"Em"
acordes/Em/audio(35).wav,"Em"
acordes/Em/audio(36).wav,"Em"
acordes/Em/audio(37).wav,"Em"
acordes/Em/audio(38).wav,"Em"
acordes/Em/audio(39).wav,"Em"
acordes/Em/audio(40).wav,"Em"
acordes/Em/audio(41).wav,"Em"
acordes/Em/audio(42).wav,"Em"
acordes/Em/audio(43).wav,"Em"
acordes/Em/audio(44).wav,"Em"
acordes/Em/audio(45).wav,"Em"
acordes/Em/audio(46).wav,"Em"
acordes/Em/audio(47).wav,"Em"
acordes/Em/audio(48).wav,"Em"
acordes/Em/audio(49).wav,"Em"
acordes/Em/audio(50).wav,"Em"
acordes/Em/audio(51).wav,"Em"
acordes/Em/audio(52).wav,"Em"
acordes/Em/audio(53).wav,"Em"
acordes/Em/audio(54).wav,"Em"
acordes/Em/audio(55).wav,"Em"
acordes/Em/audio(56).wav,"Em"
acordes/Em/audio(57).wav,"Em"
acordes/Em/audio(58).wav,"Em"
acordes/Em/audio(59).wav,"Em"
acordes/Em/audio(60).wav,"Em"
acordes/Em/audio(61).wav,"Em"
acordes/Em/audio(62).wav,"Em"
acordes/Em/audio(63).wav,"Em"
acordes/Em/audio(64).wav,"Em"
acordes/Em/audio(65).wav,"Em"
acordes/Em/audio(66).wav,"Em"
acordes/Em/audio(67).wav,"Em"
acordes/Em/audio(68).wav,"Em"
acordes/Em/audio(69).wav,"Em"
acordes/Em/audio(70).wav,"Em"
acordes/Em/audio(71).wav,"Em"
acordes/Em/audio(72).wav,"Em"
acordes/Em/audio(73).wav,"Em"
acordes/Em/audio(74).wav,"Em"
acordes/Em/audio(75).wav,"Em"
acordes/Em/audio(76).wav,"Em"
acordes/Em/audio(77).wav,"Em"
acordes/Em/audio(78).wav,"Em"
acordes/Em/audio(79).wav,"Em"
acordes/Em/audio(80).wav,"Em"
acordes/Em/audio(81).wav,"Em"
acordes/Em/audio(82).wav,"Em"
acordes/Em/audio(83).wav,"Em"
acordes/Em/audio(84).wav,"Em"
acordes/Em/audio(85).wav,"Em"
acordes/Em/audio(86).wav,"Em"
acordes/Em/audio(87).wav,"Em"
acordes/Em/audio(88).wav,"Em"
acordes/Em/audio(89).wav,"Em"
acordes/Em/audio(90).wav,"Em"
acordes/Em/audio(91).wav,"Em"
acordes/Em/audio(92).wav,"Em"
acordes/Em/audio(93).wav,"Em"
acordes/Em/audio(94).wav,"Em"
acordes/Em/audio(95).wav,"Em"
acordes/Em/audio(96).wav,"Em"
acordes/Em/audio(97).wav,"Em"
acordes/Em/audio(98).wav,"Em"
acordes/Em/audio(99).wav,"Em"
acordes/Em/audio(100).wav,"Em"
acordes/Em/audio(101).wav,"Em"
acordes/Em/audio(102).wav,"Em"
acordes/Em/audio(103).wav,"Em"
acordes/Em/audio(104).wav,"Em"
acordes/Em/audio(105).wav,"Em"
acordes/Em/audio(106).wav,"Em"
acordes/Em/audio(107).wav,"Em"
acordes/Em/audio(108).wav,"Em"
acordes/Em/audio(109).wav,"Em"
acordes/Em/audio(110).wav,"Em"
acordes/Em/audio(111).wav,"Em"
acordes/Em/audio(112).wav,"Em"
acordes/Em/audio(113).wav,"Em"
acordes/Em/audio(114).wav,"Em"
acordes/Em/audio(115).wav,"Em"
acordes/Em/audio(116).wav,"Em"
acordes/Em/audio(117).wav,"Em"
acordes/Em/audio(118).wav,"Em"
acordes/Em/audio(119).wav,"Em"
acordes/Em/audio(120).wav,"Em"
acordes/Em/audio(121).wav,"Em"
acordes/Em/audio(122).wav,"Em"
acordes/Em/audio(123).wav,"Em"
acordes/Em/audio(124).wav,"Em"
acordes/Em/audio(125).wav,"Em"
acordes/Em/audio(126).wav,"Em"
acordes/Em/audio(127).wav,"Em"
acordes/Em/audio(128).wav,"Em"
acordes/Em/audio(129).wav,"Em"
acordes/Em/audio(130).wav,"Em"
acordes/Em/audio(131).wav,"Em"
acordes/Em/audio(132).wav,"Em"
acordes/Em/audio(133).wav,"Em"
acordes/Em/audio(134).wav,"Em"
acordes/Em/audio(135).wav,"Em"
acordes/Em/audio(136).wav,"Em"
acordes/Em/audio(137).wav,"Em"
acordes/Em/audio(138).wav,"Em"
acordes/Em/audio(139).wav,"Em"
acordes/Em/audio(140).wav,"Em"
acordes/Em/audio(141).wav,"Em"
acordes/Em/audio(142).wav,"Em"
acordes/Em/audio(143).wav,"Em"
acordes/Em/audio(144).wav,"Em"
acordes/Em/audio(145).wav,"Em"
acordes/Em/audio(146).wav,"Em"
acordes/Em/audio(147).wav,"Em"
acordes/Em/audio(148).wav,"Em"
acordes/Em/audio(149).wav,"Em"
acordes/Em/audio(150).wav,"Em"
acordes/Em/audio(151).wav,"Em"
acordes/Em/audio(152).wav,"Em"
acordes/Em/audio(153).wav,"Em"
acordes/Em/audio(154).wav,"Em"
acordes/Em/audio(155).wav,"Em"
acordes/Em/audio(156).wav,"Em"
acordes/Em/audio(157).wav,"Em"
acordes/Em/audio(158).wav,"Em"
acordes/Em/audio(159).wav,"Em"
acordes/Em/audio(160).wav,"Em"
acordes/Em/audio(161).wav,"Em"
acordes/Em/audio(162).wav,"Em"
acordes/Em/audio(163).wav,"Em"
acordes/Em/audio(164).wav,"Em"
acordes/Em/audio(165).wav,"Em"
acordes/Em/audio(166).wav,"Em"
acordes/Em/audio(167).wav,"Em"
acordes/Em/audio(168).wav,"Em"
acordes/Em/audio(169).wav,"Em"
acordes/Em/audio(170).wav,"Em"
acordes/Em/audio(171).wav,"Em"
acordes/Em/audio(172).wav,"Em"
acordes/Em/audio(173).wav,"Em"
acordes/Em/audio(174).wav,"Em"
acordes/Em/audio(175).wav,"Em"
acordes/Em/audio(176).wav,"Em"
acordes/Em/audio(177).wav,"Em"
acordes/Em/audio(178).wav,"Em"
acordes/Em/audio(179).wav,"Em"
acordes/Em/audio(180).wav,"Em"
acordes/Em/audio(181).wav,"Em"
acordes/Em/audio(182).wav,"Em"
acordes/Em/audio(183).wav,"Em"
acordes/Em/audio(184).wav,"Em"
acordes/Em/audio(185).wav,"Em"
acordes/Em/audio(186).wav,"Em"
acordes/Em/audio(187).wav,"Em"
acordes/Em/audio(188).wav,"Em"
acordes/Em/audio(189).wav,"Em"
acordes/Em/audio(190).wav,"Em"
acordes/Em/audio(191).wav,"Em"
acordes/Em/audio(192).wav,"Em"
acordes/Em/audio(193).wav,"Em"
acordes/Em/audio(194).wav,"Em"
acordes/Em/audio(195).wav,"Em"
acordes/Em/audio(196).wav,"Em"
acordes/Em/audio(197).wav,"Em"
acordes/Em/audio(198).wav,"Em"
acordes/Em/audio(199).wav,"Em"
acordes/Em/audio(200).wav,"Em"
acordes/Em/audio(201).wav,"Em"
acordes/Em/audio(202).wav,"Em"
acordes/Em/audio(203).wav,"Em"
acordes/Em/audio(204).wav,"Em"
acordes/Em/audio(205).wav,"Em"
acordes/Em/audio(206).wav,"Em"
acordes/Em/audio(207).wav,"Em"
acordes/Em/audio(208).wav,"Em"
acordes/Em/audio(209).wav,"Em"
acordes/Em/audio(210).wav,"Em"
acordes/Em/audio(211).wav,"Em"
acordes/Em/audio(212).wav,"Em"
acordes/Em/audio(213).wav,"Em"
acordes/Em/audio(214).wav,"Em"
acordes/Em/audio(215).wav,"Em"
acordes/Em/audio(216).wav,"Em"
acordes/Em/audio(217).wav,"Em"
acordes/Em/audio(218).wav,"Em"
acordes/Em/audio(219).wav,"Em"
acordes/Em/audio(220).wav,"Em"
acordes/F/audio(1).wav,"F"
acordes/F/audio(2).wav,"F"
acordes/F/audio(3).wav,"F"
acordes/F/audio(4).wav,"F"
acordes/F/audio(5).wav,"F"
acordes/F/audio(6).wav,"F"
acordes/F/audio(7).wav,"F"
acordes/F/audio(8).wav,"F"
acordes/F/audio(9).wav,"F"
acordes/F/audio(10).wav,"F"
acordes/F/audio(11).wav,"F"
acordes/F/audio(12).wav,"F"
acordes/F/audio(13).wav,"F"
acordes/F/audio(14).wav,"F"
acordes/F/audio(15).wav,"F"
acordes/F/audio(16).wav,"F"
acordes/F/audio(17).wav,"F"
acordes/F/audio(18).wav,"F"
acordes/F/audio(19).wav,"F"
acordes/F/audio(20).wav,"F"
acordes/F/audio(21).wav,"F"
acordes/F/audio(22).wav,"F"
acordes/F/audio(23).wav,"F"
acordes/F/audio(24).wav,"F"
acordes/F/audio(25).wav,"F"
acordes/F/audio(26).wav,"F"
acordes/F/audio(27).wav,"F"
acordes/F/audio(28).wav,"F"
acordes/F/audio(29).wav,"F"
acordes/F/audio(30).wav,"F"
acordes/F/audio(31).wav,"F"
acordes/F/audio(32).wav,"F"
acordes/F/audio(33).wav,"F"
acordes/F/audio(34).wav,"F"
acordes/F/audio(35).wav,"F"
acordes/F/audio(36).wav,"F"
acordes/F/audio(37).wav,"F"
acordes/F/audio(38).wav,"F"
acordes/F/audio(39).wav,"F"
acordes/F/audio(40).wav,"F"
acordes/F/audio(41).wav,"F"
acordes/F/audio(42).wav,"F"
acordes/F/audio(43).wav,"F"
acordes/F/audio(44).wav,"F"
acordes/F/audio(45).wav,"F"
acordes/F/audio(46).wav,"F"
acordes/F/audio(47).wav,"F"
acordes/F/audio(48).wav,"F"
acordes/F/audio(49).wav,"F"
acordes/F/audio(50).wav,"F"
acordes/F/audio(51).wav,"F"
acordes/F/audio(52).wav,"F"
acordes/F/audio(53).wav,"F"
acordes/F/audio(54).wav,"F"
acordes/F/audio(55).wav,"F"
acordes/F/audio(56).wav,"F"
acordes/F/audio(57).wav,"F"
acordes/F/audio(58).wav,"F"
acordes/F/audio(59).wav,"F"
acordes/F/audio(60).wav,"F"
acordes/F/audio(61).wav,"F"
acordes/F/audio(62).wav,"F"
acordes/F/audio(63).wav,"F"
acordes/F/audio(64).wav,"F"
acordes/F/audio(65).wav,"F"
acordes/F/audio(66).wav,"F"
acordes/F/audio(67).wav,"F"
acordes/F/audio(68).wav,"F"
acordes/F/audio(69).wav,"F"
acordes/F/audio(70).wav,"F"
acordes/F/audio(71).wav,"F"
acordes/F/audio(72).wav,"F"
acordes/F/audio(73).wav,"F"
acordes/F/audio(74).wav,"F"
acordes/F/audio(75).wav,"F"
acordes/F/audio(76).wav,"F"
acordes/F/audio(77).wav,"F"
acordes/F/audio(78).wav,"F"
acordes/F/audio(79).wav,"F"
acordes/F/audio(80).wav,"F"
acordes/F/audio(81).wav,"F"
acordes/F/audio(82).wav,"F"
acordes/F/audio(83).wav,"F"
acordes/F/audio(84).wav,"F"
acordes/F/audio(85).wav,"F"
acordes/F/audio(86).wav,"F"
acordes/F/audio(87).wav,"F"
acordes/F/audio(88).wav,"F"
acordes/F/audio(89).wav,"F"
acordes/F/audio(90).wav,"F"
acordes/F/audio(91).wav,"F"
acordes/F/audio(92).wav,"F"
acordes/F/audio(93).wav,"F"
acordes/F/audio(94).wav,"F"
acordes/F/audio(95).wav,"F"
acordes/F/audio(96).wav,"F"
acordes/F/audio(97).wav,"F"
acordes/F/audio(98).wav,"F"
acordes/F/audio(99).wav,"F"
acordes/F/audio(100).wav,"F"
acordes/F/audio(101).wav,"F"
acordes/F/audio(102).wav,"F"
acordes/F/audio(103).wav,"F"
acordes/F/audio(104).wav,"F"
acordes/F/audio(105).wav,"F"
acordes/F/audio(106).wav,"F"
acordes/F/audio(107).wav,"F"
acordes/F/audio(108).wav,"F"
acordes/F/audio(109).wav,"F"
acordes/F/audio(110).wav,"F"
acordes/F/audio(111).wav,"F"
acordes/F/audio(112).wav,"F"
acordes/F/audio(113).wav,"F"
acordes/F/audio(114).wav,"F"
acordes/F/audio(115).wav,"F"
acordes/F/audio(116).wav,"F"
acordes/F/audio(117).wav,"F"
acordes/F/audio(118).wav,"F"
acordes/F/audio(119).wav,"F"
acordes/F/audio(120).wav,"F"
acordes/F/audio(121).wav,"F"
acordes/F/audio(122).wav,"F"
acordes/F/audio(123).wav,"F"
acordes/F/audio(124).wav,"F"
acordes/F/audio(125).wav,"F"
acordes/F/audio(126).wav,"F"
acordes/F/audio(127).wav,"F"
acordes/F/audio(128).wav,"F"
acordes/F/audio(129).wav,"F"
acordes/F/audio(130).wav,"F"
acordes/F/audio(131).wav,"F"
acordes/F/audio(132).wav,"F"
acordes/F/audio(133).wav,"F"
acordes/F/audio(134).wav,"F"
acordes/F/audio(135).wav,"F"
acordes/F/audio(136).wav,"F"
acordes/F/audio(137).wav,"F"
acordes/F/audio(138).wav,"F"
acordes/F/audio(139).wav,"F"
acordes/F/audio(140).wav,"F"
acordes/F/audio(141).wav,"F"
acordes/F/audio(142).wav,"F"
acordes/F/audio(143).wav,"F"
acordes/F/audio(144).wav,"F"
acordes/F/audio(145).wav,"F"
acordes/F/audio(146).wav,"F"
acordes/F/audio(147).wav,"F"
acordes/F/audio(148).wav,"F"
acordes/F/audio(149).wav,"F"
acordes/F/audio(150).wav,"F"
acordes/F/audio(151).wav,"F"
acordes/F/audio(152).wav,"F"
acordes/F/audio(153).wav,"F"
acordes/F/audio(154).wav,"F"
acordes/F/audio(155).wav,"F"
acordes/F/audio(156).wav,"F"
acordes/F/audio(157).wav,"F"
acordes/F/audio(158).wav,"F"
acordes/F/audio(159).wav,"F"
acordes/F/audio(160).wav,"F"
acordes/F/audio(161).wav,"F"
acordes/F/audio(162).wav,"F"
acordes/F/audio(163).wav,"F"
acordes/F/audio(164).wav,"F"
acordes/F/audio(165).wav,"F"
acordes/F/audio(166).wav,"F"
acordes/F/audio(167).wav,"F"
acordes/F/audio(168).wav,"F"
acordes/F/audio(169).wav,"F"
acordes/F/audio(170).wav,"F"
acordes/F/audio(171).wav,"F"
acordes/F/audio(172).wav,"F"
acordes/F/audio(173).wav,"F"
acordes/F/audio(174).wav,"F"
acordes/F/audio(175).wav,"F"
acordes/F/audio(176).wav,"F"
acordes/F/audio(177).wav,"F"
acordes/F/audio(178).wav,"F"
acordes/F/audio(179).wav,"F"
acordes/F/audio(180).wav,"F"
acordes/F/audio(181).wav,"F"
acordes/F/audio(182).wav,"F"
acordes/F/audio(183).wav,"F"
acordes/F/audio(184).wav,"F"
acordes/F/audio(185).wav,"F"
acordes/F/audio(186).wav,"F"
acordes/F/audio(187).wav,"F"
acordes/F/audio(188).wav,"F"
acordes/F/audio(189).wav,"F"
acordes/F/audio(190).wav,"F"
acordes/F/audio(191).wav,"F"
acordes/F/audio(192).wav,"F"
acordes/F/audio(193).wav,"F"
acordes/F/audio(194).wav,"F"
acordes/F/audio(195).wav,"F"
acordes/F/audio(196).wav,"F"
acordes/F/audio(197).wav,"F"
acordes/F/audio(198).wav,"F"
acordes/F/audio(199).wav,"F"
acordes/F/audio(200).wav,"F"
acordes/F/audio(201).wav,"F"
acordes/F/audio(202).wav,"F"
acordes/F/audio(203).wav,"F"
acordes/F/audio(204).wav,"F"
acordes/F/audio(205).wav,"F"
acordes/F/audio(206).wav,"F"
acordes/F/audio(207).wav,"F"
acordes/F/audio(208).wav,"F"
acordes/F/audio(209).wav,"F"
acordes/F/audio(210).wav,"F"
acordes/F/audio(211).wav,"F"
acordes/F/audio(212).wav,"F"
acordes/F/audio(213).wav,"F"
acordes/F/audio(214).wav,"F"
acordes/F/audio(215).wav,"F"
acordes/F/audio(216).wav,"F"
acordes/F/audio(217).wav,"F"
acordes/F/audio(218).wav,"F"
acordes/F/audio(219).wav,"F"
acordes/F/audio(220).wav,"F"
acordes/Fm/audio(1).wav,"Fm"
acordes/Fm/audio(2).wav,"Fm"
acordes/Fm/audio(3).wav,"Fm"
acordes/Fm/audio(4).wav,"Fm"
acordes/Fm/audio(5).wav,"Fm"
acordes/Fm/audio(6).wav,"Fm"
acordes/Fm/audio(7).wav,"Fm"
acordes/Fm/audio(8).wav,"Fm"
acordes/Fm/audio(9).wav,"Fm"
acordes/Fm/audio(10).wav,"Fm"
acordes/Fm/audio(11).wav,"Fm"
acordes/Fm/audio(12).wav,"Fm"
acordes/Fm/audio(13).wav,"Fm"
acordes/Fm/audio(14).wav,"Fm"
acordes/Fm/audio(15).wav,"Fm"
acordes/Fm/audio(16).wav,"Fm"
acordes/Fm/audio(17).wav,"Fm"
acordes/Fm/audio(18).wav,"Fm"
acordes/Fm/audio(19).wav,"Fm"
acordes/Fm/audio(20).wav,"Fm"
acordes/Fm/audio(21).wav,"Fm"
acordes/Fm/audio(22).wav,"Fm"
acordes/Fm/audio(23).wav,"Fm"
acordes/Fm/audio(24).wav,"Fm"
acordes/Fm/audio(25).wav,"Fm"
acordes/Fm/audio(26).wav,"Fm"
acordes/Fm/audio(27).wav,"Fm"
acordes/Fm/audio(28).wav,"Fm"
acordes/Fm/audio(29).wav,"Fm"
acordes/Fm/audio(30).wav,"Fm"
acordes/Fm/audio(31).wav,"Fm"
acordes/Fm/audio(32).wav,"Fm"
acordes/Fm/audio(33).wav,"Fm"
acordes/Fm/audio(34).wav,"Fm"
acordes/Fm/audio(35).wav,"Fm"
acordes/Fm/audio(36).wav,"Fm"
acordes/Fm/audio(37).wav,"Fm"
acordes/Fm/audio(38).wav,"Fm"
acordes/Fm/audio(39).wav,"Fm"
acordes/Fm/audio(40).wav,"Fm"
acordes/Fm/audio(41).wav,"Fm"
acordes/Fm/audio(42).wav,"Fm"
acordes/Fm/audio(43).wav,"Fm"
acordes/Fm/audio(44).wav,"Fm"
acordes/Fm/audio(45).wav,"Fm"
acordes/Fm/audio(46).wav,"Fm"
acordes/Fm/audio(47).wav,"Fm"
acordes/Fm/audio(48).wav,"Fm"
acordes/Fm/audio(49).wav,"Fm"
acordes/Fm/audio(50).wav,"Fm"
acordes/Fm/audio(51).wav,"Fm"
acordes/Fm/audio(52).wav,"Fm"
acordes/Fm/audio(53).wav,"Fm"
acordes/Fm/audio(54).wav,"Fm"
acordes/Fm/audio(55).wav,"Fm"
acordes/Fm/audio(56).wav,"Fm"
acordes/Fm/audio(57).wav,"Fm"
acordes/Fm/audio(58).wav,"Fm"
acordes/Fm/audio(59).wav,"Fm"
acordes/Fm/audio(60).wav,"Fm"
acordes/Fm/audio(61).wav,"Fm"
acordes/Fm/audio(62).wav,"Fm"
acordes/Fm/audio(63).wav,"Fm"
acordes/Fm/audio(64).wav,"Fm"
acordes/Fm/audio(65).wav,"Fm"
acordes/Fm/audio(66).wav,"Fm"
acordes/Fm/audio(67).wav,"Fm"
acordes/Fm/audio(68).wav,"Fm"
acordes/Fm/audio(69).wav,"Fm"
acordes/Fm/audio(70).wav,"Fm"
acordes/Fm/audio(71).wav,"Fm"
acordes/Fm/audio(72).wav,"Fm"
acordes/Fm/audio(73).wav,"Fm"
acordes/Fm/audio(74).wav,"Fm"
acordes/Fm/audio(75).wav,"Fm"
acordes/Fm/audio(76).wav,"Fm"
acordes/Fm/audio(77).wav,"Fm"
acordes/Fm/audio(78).wav,"Fm"
acordes/Fm/audio(79).wav,"Fm"
acordes/Fm/audio(80).wav,"Fm"
acordes/Fm/audio(81).wav,"Fm"
acordes/Fm/audio(82).wav,"Fm"
acordes/Fm/audio(83).wav,"Fm"
acordes/Fm/audio(84).wav,"Fm"
acordes/Fm/audio(85).wav,"Fm"
acordes/Fm/audio(86).wav,"Fm"
acordes/Fm/audio(87).wav,"Fm"
acordes/Fm/audio(88).wav,"Fm"
acordes/Fm/audio(89).wav,"Fm"
acordes/Fm/audio(90).wav,"Fm"
acordes/Fm/audio(91).wav,"Fm"
acordes/Fm/audio(92).wav,"Fm"
acordes/Fm/audio(93).wav,"Fm"
acordes/Fm/audio(94).wav,"Fm"
acordes/Fm/audio(95).wav,"Fm"
acordes/Fm/audio(96).wav,"Fm"
acordes/Fm/audio(97).wav,"Fm"
acordes/Fm/audio(98).wav,"Fm"
acordes/Fm/audio(99).wav,"Fm"
acordes/Fm/audio(100).wav,"Fm"
acordes/Fm/audio(101).wav,"Fm"
acordes/Fm/audio(102).wav,"Fm"
acordes/Fm/audio(103).wav,"Fm"
acordes/Fm/audio(104).wav,"Fm"
acordes/Fm/audio(105).wav,"Fm"
acordes/Fm/audio(106).wav,"Fm"
acordes/Fm/audio(107).wav,"Fm"
acordes/Fm/audio(108).wav,"Fm"
acordes/Fm/audio(109).wav,"Fm"
acordes/Fm/audio(110).wav,"Fm"
acordes/Fm/audio(111).wav,"Fm"
acordes/Fm/audio(112).wav,"Fm"
acordes/Fm/audio(113).wav,"Fm"
acordes/Fm/audio(114).wav,"Fm"
acordes/Fm/audio(115).wav,"Fm"
acordes/Fm/audio(116).wav,"Fm"
acordes/Fm/audio(117).wav,"Fm"
acordes/Fm/audio(118).wav,"Fm"
acordes/Fm/audio(119).wav,"Fm"
acordes/Fm/audio(120).wav,"Fm"
acordes/Fm/audio(121).wav,"Fm"
acordes/Fm/audio(122).wav,"Fm"
acordes/Fm/audio(123).wav,"Fm"
acordes/Fm/audio(124).wav,"Fm"
acordes/Fm/audio(125).wav,"Fm"
acordes/Fm/audio(126).wav,"Fm"
acordes/Fm/audio(127).wav,"Fm"
acordes/Fm/audio(128).wav,"Fm"
acordes/Fm/audio(129).wav,"Fm"
acordes/Fm/audio(130).wav,"Fm"
acordes/Fm/audio(131).wav,"Fm"
acordes/Fm/audio(132).wav,"Fm"
acordes/Fm/audio(133).wav,"Fm"
acordes/Fm/audio(134).wav,"Fm"
acordes/Fm/audio(135).wav,"Fm"
acordes/Fm/audio(136).wav,"Fm"
acordes/Fm/audio(137).wav,"Fm"
acordes/Fm/audio(138).wav,"Fm"
acordes/Fm/audio(139).wav,"Fm"
acordes/Fm/audio(140).wav,"Fm"
acordes/Fm/audio(141).wav,"Fm"
acordes/Fm/audio(142).wav,"Fm"
acordes/Fm/audio(143).wav,"Fm"
acordes/Fm/audio(144).wav,"Fm"
acordes/Fm/audio(145).wav,"Fm"
acordes/Fm/audio(146).wav,"Fm"
acordes/Fm/audio(147).wav,"Fm"
acordes/Fm/audio(148).wav,"Fm"
acordes/Fm/audio(149).wav,"Fm"
acordes/Fm/audio(150).wav,"Fm"
acordes/Fm/audio(151).wav,"Fm"
acordes/Fm/audio(152).wav,"Fm"
acordes/Fm/audio(153).wav,"Fm"
acordes/Fm/audio(154).wav,"Fm"
acordes/Fm/audio(155).wav,"Fm"
acordes/Fm/audio(156).wav,"Fm"
acordes/Fm/audio(157).wav,"Fm"
acordes/Fm/audio(158).wav,"Fm"
acordes/Fm/audio(159).wav,"Fm"
acordes/Fm/audio(160).wav,"Fm"
acordes/Fm/audio(161).wav,"Fm"
acordes/Fm/audio(162).wav,"Fm"
acordes/Fm/audio(163).wav,"Fm"
acordes/Fm/audio(164).wav,"Fm"
acordes/Fm/audio(165).wav,"Fm"
acordes/Fm/audio(166).wav,"Fm"
acordes/Fm/audio(167).wav,"Fm"
acordes/Fm/audio(168).wav,"Fm"
acordes/Fm/audio(169).wav,"Fm"
acordes/Fm/audio(170).wav,"Fm"
acordes/Fm/audio(171).wav,"Fm"
acordes/Fm/audio(172).wav,"Fm"
acordes/Fm/audio(173).wav,"Fm"
acordes/Fm/audio(174).wav,"Fm"
acordes/Fm/audio(175).wav,"Fm"
acordes/Fm/audio(176).wav,"Fm"
acordes/Fm/audio(177).wav,"Fm"
acordes/Fm/audio(178).wav,"Fm"
acordes/Fm/audio(179).wav,"Fm"
acordes/Fm/audio(180).wav,"Fm"
acordes/Fm/audio(181).wav,"Fm"
